Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
554291604988152,Luligumis Amigurumis,These ads ran without a disclaimer,≤100,1
724349430924323,Simona Bordonali,These ads ran without a disclaimer,≤100,1
100659572403502,NASTE Beauty,These ads ran without a disclaimer,≤100,2
1541435846154759,Pyla,These ads ran without a disclaimer,≤100,1
177971792541224,CNRS News,These ads ran without a disclaimer,≤100,1
131189377574,MDPI,These ads ran without a disclaimer,≤100,2
100418398810275,Radical HR,These ads ran without a disclaimer,≤100,1
101440444624065,"I.C. ""Celso Macor"" Romans d'Isonzo",These ads ran without a disclaimer,≤100,1
1401027503485651,Maddalena Ischiale,These ads ran without a disclaimer,≤100,1
113437655006078,Angelo Iacona Candidato Sindaco di Licata,These ads ran without a disclaimer,≤100,1
100157109704203,Alfonso Panzetta Sindaco,These ads ran without a disclaimer,≤100,1
105341702546210,Angelo De Angelis,These ads ran without a disclaimer,≤100,1
478498919186618,Dancesport Studio,These ads ran without a disclaimer,≤100,1
749498741769402,Fruttorti Parma,These ads ran without a disclaimer,≤100,1
106257362309271,Massimo Cerbai - Cerba Watt,These ads ran without a disclaimer,≤100,1
104405159011073,Sheba Tel HaShomer Global Division,These ads ran without a disclaimer,≤100,1
20533054080,Duct Tape Marketing,These ads ran without a disclaimer,≤100,1
317158175535179,BitLife,These ads ran without a disclaimer,≤100,1
114756311586371,flags_trotter,These ads ran without a disclaimer,≤100,1
111132794348779,That Happened,These ads ran without a disclaimer,≤100,2
305471586903303,Filippo Maria Sardella,These ads ran without a disclaimer,≤100,1
101628406259500,Monyka Prince,These ads ran without a disclaimer,≤100,1
113558805046270,Tanea Medeiros,These ads ran without a disclaimer,≤100,1
108217760905235,f-lor da fer,These ads ran without a disclaimer,≤100,1
104332584834447,Mara Schär,These ads ran without a disclaimer,≤100,1
287886244963328,Rakuten Group,These ads ran without a disclaimer,≤100,1
998529603668420,Carlo Gradenigo,These ads ran without a disclaimer,≤100,1
123546032572,Eppendorf Group,These ads ran without a disclaimer,≤100,1
230875547030767,Serge Ferrari,These ads ran without a disclaimer,≤100,1
102309592862667,Massimo Piazzo,These ads ran without a disclaimer,≤100,1
103463886065660,Cristian Costucci Lega,These ads ran without a disclaimer,≤100,1
48951523190,Gabriele Cantando-BallettoAlchimia,These ads ran without a disclaimer,≤100,1
108630325230974,krisenchat_ukrainian,These ads ran without a disclaimer,≤100,1
117423331329455,Career Goals HQ,These ads ran without a disclaimer,≤100,1
206474516746562,Forza Italia - Ottaviano 2023,These ads ran without a disclaimer,≤100,1
1256189614498949,Alberto Bozza,Alberto Bozza,≤100,1
102397421927501,davide_casazza,These ads ran without a disclaimer,≤100,1
103546785243157,Trekca,These ads ran without a disclaimer,≤100,1
106882027720933,Ugreen_Us,These ads ran without a disclaimer,≤100,3
187561254997,Il Sole 24 ORE - Lavoro,These ads ran without a disclaimer,≤100,1
1188534757903100,Ars Illuminandi - Edizioni di Pregio,These ads ran without a disclaimer,≤100,1
1440383032939789,Antonio Palermo - Sindaco di Mendicino,These ads ran without a disclaimer,≤100,1
112991661776428,ID11,These ads ran without a disclaimer,≤100,1
139359281350,ILAC,These ads ran without a disclaimer,≤100,1
169049686471020,Epidemic Sound,These ads ran without a disclaimer,≤100,1
103492778728792,Anna Sacchetti - M5S Latina,These ads ran without a disclaimer,≤100,1
109264788731515,libriperlaterra,These ads ran without a disclaimer,≤100,1
1323061364525417,Gorizia3.0,These ads ran without a disclaimer,≤100,1
107134341801432,"New European Bauhaus: beautiful, sustainable, together",These ads ran without a disclaimer,≤100,1
445164978951527,Torre del Greco Vesuviolive.it,These ads ran without a disclaimer,≤100,1
150793518281117,Covestro,These ads ran without a disclaimer,≤100,1
101315848087098,Releaf PAPER & BAGS,These ads ran without a disclaimer,≤100,1
108918024296374,LatviaTravel,These ads ran without a disclaimer,≤100,1
110285258301601,FaberPlan,These ads ran without a disclaimer,≤100,1
217503131721309,Farmacia Zooè,These ads ran without a disclaimer,≤100,1
1518527495114148,DA CANAL Trasporti e Logistica,These ads ran without a disclaimer,≤100,1
107877725627184,Falasca Fiorenzo - Un Amico In Comune,These ads ran without a disclaimer,≤100,1
405379246524515,DHL Express,These ads ran without a disclaimer,≤100,2
102971716116941,Giorgio Giallongo,Giorgio Giallongo,≤100,1
105095241315060,Eugenio Diffidenti,Eugenio Diffidenti,≤100,1
478605875679827,Regus,These ads ran without a disclaimer,≤100,9
141672709262631,Speexx,These ads ran without a disclaimer,≤100,1
989306091158043,Studio Legale BFI,These ads ran without a disclaimer,≤100,1
112069987360502,Channel F9,These ads ran without a disclaimer,≤100,1
504124523123919,AstroNatura Cooperativa Sociale,These ads ran without a disclaimer,≤100,1
119448817757424,Pelo mundo a fora,These ads ran without a disclaimer,≤100,1
395401643992178,TIP Used,These ads ran without a disclaimer,≤100,1
100209829521119,Bimbiyoga,These ads ran without a disclaimer,≤100,1
364300193671584,Sili Luigi candidato consiglio comunale,These ads ran without a disclaimer,≤100,1
2407160556183039,Obiettivo Condove & Borgate,These ads ran without a disclaimer,≤100,1
102252525898596,Lương Y Phạm Văn Thanh,These ads ran without a disclaimer,≤100,1
1407800559480010,Hirmer Verlag,These ads ran without a disclaimer,≤100,1
100810011798438,female_leadership_summit_,These ads ran without a disclaimer,≤100,2
178117386051353,SunContract,These ads ran without a disclaimer,≤100,1
102964102556890,Bettermanly - Magazine page 2,These ads ran without a disclaimer,≤100,1
101023064952494,Studio Legale Perillo - La Manna,Studio Legale Perillo - La Manna,≤100,1
104730438003911,Cambiamenti Climatici - News e approfondimenti,These ads ran without a disclaimer,≤100,1
107280259002304,Milo Maggini Candidato Sutri,These ads ran without a disclaimer,≤100,1
102613812793540,Davide Morante,These ads ran without a disclaimer,≤100,1
100172476278127,Easy Study,These ads ran without a disclaimer,≤100,1
195353317159663,MAXXelle,These ads ran without a disclaimer,≤100,1
107717692155648,Closet d’Anna,These ads ran without a disclaimer,≤100,1
793157294221025,La Bottega Equa,These ads ran without a disclaimer,≤100,1
175542959311586,Superyacht Life,These ads ran without a disclaimer,≤100,1
104959212271350,Stefano Santoro M5S,These ads ran without a disclaimer,≤100,1
115895401463440,Entretenimiento,These ads ran without a disclaimer,≤100,6
116817391340666,PER Pomigliano,These ads ran without a disclaimer,≤100,1
104925742502322,Fratelli d’Italia Bovino,These ads ran without a disclaimer,≤100,1
115540694483809,pretawolzak,These ads ran without a disclaimer,≤100,1
111017079236010,Yogurt Magazine & the Paper Room,These ads ran without a disclaimer,≤100,1
1929417360716581,Son Giusto  Trieste Associazione culturale e politica,These ads ran without a disclaimer,≤100,1
309695886545867,Essere CAVE,Edoardo Pasquazi,≤100,1
110925777714889,TEDxPutignano,These ads ran without a disclaimer,≤100,1
103847071992624,Climate Heritage,These ads ran without a disclaimer,≤100,2
95775573753,Frontiers,These ads ran without a disclaimer,≤100,2
269514173218509,Fabrizio Gareggia Sindaco,These ads ran without a disclaimer,≤100,1
113433361345082,Mariale de Viaje,These ads ran without a disclaimer,≤100,1
110079268726418,Mikka AI Muse,These ads ran without a disclaimer,≤100,1
100912541413695,Más Impulso,These ads ran without a disclaimer,≤100,3
102436838185800,Baldocer,These ads ran without a disclaimer,≤100,1
119984821066066,Romolo Pirone Elezioni amministrative 2023,These ads ran without a disclaimer,≤100,1
106479205678893,Accademia Bosica,These ads ran without a disclaimer,≤100,2
102329012694348,bl8dbook,These ads ran without a disclaimer,≤100,1
107064418766090,In Con-Tatto: dott.ssa Maria Lisa Spaziante psicologa psicoterapeuta,In Con-Tatto: dott.ssa Maria Lisa Spaziante psicologa psicoterapeuta,≤100,1
100133042448587,Sneaker Toast Magazine,These ads ran without a disclaimer,≤100,1
154391594606769,Samata,These ads ran without a disclaimer,≤100,1
109618608579864,All beautiful things,These ads ran without a disclaimer,≤100,5
101289218907718,Web News,These ads ran without a disclaimer,≤100,1
110004921840381,paulacolicigno,These ads ran without a disclaimer,≤100,1
109469718758658,Torsten Heisler,These ads ran without a disclaimer,≤100,1
150498365045300,Gruppo Colle S.r.l.,These ads ran without a disclaimer,≤100,1
104431425965474,Valentina Vento per Corciano - elezione consiglio comunale 14-15 maggio,These ads ran without a disclaimer,≤100,1
106902318899458,Shoqata Arberia Bolzano,These ads ran without a disclaimer,≤100,1
470705503003893,ilikepuglia,These ads ran without a disclaimer,≤100,1
433030524155020,Podcastory,These ads ran without a disclaimer,≤100,1
202905879743848,Cappellini,These ads ran without a disclaimer,≤100,1
104741408445798,Pengkuei Ben Huang Photography,These ads ran without a disclaimer,≤100,1
226626114877,La Nuova Sardegna,These ads ran without a disclaimer,≤100,1
2190418127865899,francescocarretta.it,These ads ran without a disclaimer,≤100,1
398364140372772,Lega Consumatori Liguria-Genova,These ads ran without a disclaimer,≤100,1
109157008010513,Alveda,These ads ran without a disclaimer,≤100,2
354154019404,Polygiene,These ads ran without a disclaimer,≤100,1
101904155607687,victoriagirlsoprano,These ads ran without a disclaimer,≤100,1
111315691692431,João Pedro,These ads ran without a disclaimer,≤100,2
101653285444113,SK텔레콤 뉴스룸,These ads ran without a disclaimer,≤100,1
532100997327830,kumikomametsuka,These ads ran without a disclaimer,≤100,1
38503138137,CinecittàNews,These ads ran without a disclaimer,≤100,1
150892854938208,qujOchÖ,These ads ran without a disclaimer,≤100,1
187766727949541,Deportivo Alavés,These ads ran without a disclaimer,≤100,5
1983382651989182,Afrancesados,These ads ran without a disclaimer,≤100,2
100626699318501,Attivisti per Castellaneta,These ads ran without a disclaimer,≤100,1
473996219462857,Sonepar Italia,These ads ran without a disclaimer,≤100,1
105741395416572,Andrea La Rosa,These ads ran without a disclaimer,≤100,1
207676222609062,La Scienza Dello Spirito,These ads ran without a disclaimer,≤100,1
382450715170449,LGI Fotovoltaico,These ads ran without a disclaimer,≤100,1
125290077920962,Institut za savremenu umjetnost,These ads ran without a disclaimer,≤100,1
120613924682133,Business Gateways International LLC,These ads ran without a disclaimer,≤100,3
153924144650901,Pietraserena,Pietraserena,≤100,1
110643171919900,Benedetta Calderigi,These ads ran without a disclaimer,≤100,1
823180864454983,Judith Bradl,These ads ran without a disclaimer,≤100,1
167153710043214,Parapente Moncho,These ads ran without a disclaimer,≤100,1
140210869341570,Cortina Express,These ads ran without a disclaimer,≤100,1
447145965793673,Giorgio Marigliano,These ads ran without a disclaimer,≤100,1
1993745474285897,Lazise per Tutti - I Volontari,These ads ran without a disclaimer,≤100,1
378273073021139,Paxsies Underwear,These ads ran without a disclaimer,≤100,1
155438574470276,DW українською,These ads ran without a disclaimer,≤100,3
107591985588498,fishing_vinyls,These ads ran without a disclaimer,≤100,1
110860517186353,voestalpine Tubulars,These ads ran without a disclaimer,≤100,1
180035590021,PICTURE ORGANIC CLOTHING,These ads ran without a disclaimer,≤100,1
106071412479717,События Дня,These ads ran without a disclaimer,≤100,1
103733452216984,ensemble.tours,These ads ran without a disclaimer,≤100,1
609131619115590,O čem se mluví,These ads ran without a disclaimer,≤100,1
1457915704536726,Advokatfirmaet Magnus Legal,These ads ran without a disclaimer,≤100,1
103624969146867,kind_heart_foundation1,These ads ran without a disclaimer,≤100,1
110697875316729,r2s_signature.weddings,These ads ran without a disclaimer,≤100,1
286094071469577,VINCI Energies,These ads ran without a disclaimer,≤100,1
371933696725324,O moj shqypni,These ads ran without a disclaimer,≤100,2
122529704481115,"Sucatas Pinto, S.A",These ads ran without a disclaimer,≤100,1
172348652806226,DEKRA,These ads ran without a disclaimer,≤100,1
172679319429447,European Sustainable Energy Week,These ads ran without a disclaimer,≤100,2
111765901773029,Emera - Soluzione Energetiche su misura,These ads ran without a disclaimer,≤100,1
101077839594276,kraftradvogtherr,These ads ran without a disclaimer,≤100,1
280031129506177,Fedon Group,These ads ran without a disclaimer,≤100,1
371764683018,Bezbednost.org,These ads ran without a disclaimer,≤100,1
357444017777047,Bronson.men,These ads ran without a disclaimer,≤100,2
108318312095952,DTGunipd,These ads ran without a disclaimer,≤100,1
608029512598292,Marco Pontis Formazione e Ricerca,These ads ran without a disclaimer,≤100,1
122271394189456,SmartSizl,These ads ran without a disclaimer,≤100,1
1573569742675365,Voltalia,These ads ran without a disclaimer,≤100,1
476258112894377,Polo Digitale,These ads ran without a disclaimer,≤100,1
590281541346655,Francesco Carrara,These ads ran without a disclaimer,≤100,1
760325770824476,Kiwih,These ads ran without a disclaimer,≤100,1
119546661403375,El Naturalista Español,These ads ran without a disclaimer,≤100,1
312898778847834,TERRAM PACIS,These ads ran without a disclaimer,≤100,1
117137747964753,Центр білоруських комунікацій,These ads ran without a disclaimer,≤100,1
683824491761132,Pratilipi Malayalam - പ്രതിലിപി മലയാളം,These ads ran without a disclaimer,≤100,1
109951098709487,Rama Magazin,These ads ran without a disclaimer,≤100,1
277406505978578,E On 3 Group,These ads ran without a disclaimer,≤100,1
120223804387904,dailypositivityboost,These ads ran without a disclaimer,≤100,3
104548622209357,ecoshika,These ads ran without a disclaimer,≤100,1
102322499531274,Liz Loh-Taylor,These ads ran without a disclaimer,≤100,1
855768887902596,Grup Kervan,These ads ran without a disclaimer,≤100,1
108306788910512,gambling_football_tips_bets,These ads ran without a disclaimer,≤100,1
