Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
112161101278814,ECOOLSKA_brand,These ads ran without a disclaimer,≤100,1
109775154858243,Il Caffè Keynesiano,Il Caffè Keynesiano,≤100,1
410948282333561,Davide Delvecchio,These ads ran without a disclaimer,≤100,1
1122326127893133,Orizzonti - Il Futuro Insieme,These ads ran without a disclaimer,≤100,1
695045403877568,Competitions.archi,These ads ran without a disclaimer,≤100,3
103772184933,Strategy International,These ads ran without a disclaimer,≤100,2
1915822582059502,IMP Festival - International Month of Photojournalism,These ads ran without a disclaimer,≤100,1
2454139341477329,CUPRA,These ads ran without a disclaimer,≤100,1
117913115000855,Learning Academy by Sanoma Italia,These ads ran without a disclaimer,≤100,1
74188072997,Volvo Penta at Sea,These ads ran without a disclaimer,≤100,1
109694697539764,Aeroclass,These ads ran without a disclaimer,≤100,1
178086688901972,Festival d'Europa,These ads ran without a disclaimer,≤100,1
124109327256894,Dra. Ângela Pistão,These ads ran without a disclaimer,≤100,5
436420846811085,Centrodestra per il cambiamento,These ads ran without a disclaimer,≤100,1
102166771859689,elizarozzi,These ads ran without a disclaimer,≤100,1
309468229222464,Scenari Internazionali,These ads ran without a disclaimer,≤100,1
108450980759459,Sibari Aeroporto,These ads ran without a disclaimer,≤100,1
318820975484028,Incontri Letterari,These ads ran without a disclaimer,≤100,1
100785376351945,Olesyamykiyevych3,These ads ran without a disclaimer,≤100,1
112995251386048,Ato 4 Cuneese,Ato 4 Cuneese,≤100,1
101003098005214,IRIS WATER      sistemi trattamento acqua,These ads ran without a disclaimer,≤100,1
112872221753732,Sara Perez,These ads ran without a disclaimer,≤100,10
109139050573147,furneniam,These ads ran without a disclaimer,≤100,1
140556749292891,National Library of Israel,These ads ran without a disclaimer,≤100,2
244488089087629,Lista Civica - San Pietro al Natisone,Lista Civica - San Pietro al Natisone,≤100,1
108419308405500,fran__siscoart,These ads ran without a disclaimer,≤100,1
314126428674051,Ciclopista Abbadia-Lecco,These ads ran without a disclaimer,≤100,2
1589652951284440,Oasi WWF  RNR  Padule Orti-Bottagone,These ads ran without a disclaimer,≤100,1
238136239694133,Arcigay Palermo,These ads ran without a disclaimer,≤100,1
106574208678030,Net Zero Digital,These ads ran without a disclaimer,≤100,1
855313671177987,Encuentro Perugia,These ads ran without a disclaimer,≤100,1
106241628208948,Dario Safina,These ads ran without a disclaimer,≤100,1
116565278993681,Pubblisud,These ads ran without a disclaimer,≤100,1
749188252135385,Antonio Scano pagina politica,These ads ran without a disclaimer,≤100,1
112511361680353,Life at Rimac,These ads ran without a disclaimer,≤100,1
1750407915247293,Circolo Partito del Sud - Vicenza Città Ribelle,These ads ran without a disclaimer,≤100,2
704508156279094,Son Giusto,These ads ran without a disclaimer,≤100,2
111370867893680,annamannagram,These ads ran without a disclaimer,≤100,1
113886173484378,Modena Civica,These ads ran without a disclaimer,≤100,1
101829309122162,Umbria Social,These ads ran without a disclaimer,≤100,1
100674762863831,Sall Mamadou,These ads ran without a disclaimer,≤100,1
101069975306224,Y3K,These ads ran without a disclaimer,≤100,1
421492958316271,Sergio Capra Consigliere Comunale,These ads ran without a disclaimer,≤100,1
439273679450357,Fiorese Group,These ads ran without a disclaimer,≤100,1
281418082012837,Gaia Vitali,These ads ran without a disclaimer,≤100,1
401067756592198,Circolo Pd San Faustino,These ads ran without a disclaimer,≤100,1
102293007828967,laborability,These ads ran without a disclaimer,≤100,1
107269185396543,Francesco Gallo Deputato Nazionale,These ads ran without a disclaimer,≤100,1
352187308292636,Mezzopieno,These ads ran without a disclaimer,≤100,1
110046477370291,Rosalba Pagano,These ads ran without a disclaimer,≤100,1
27483848246,Giro d'Italia,These ads ran without a disclaimer,≤100,1
107647258831836,Weregreenly- Magazine Page 3,These ads ran without a disclaimer,≤100,13
287940405085613,symriseag,These ads ran without a disclaimer,≤100,1
118477186216765,POP - ilgiornalepopolare.it,These ads ran without a disclaimer,≤100,1
347265340270,Architecture Competitions,These ads ran without a disclaimer,≤100,1
2031527633654848,Il Vignettificio,These ads ran without a disclaimer,≤100,1
180867095855207,Francesca Caruso,These ads ran without a disclaimer,≤100,1
263971476968601,Federazione Italiana Golf,Federazione Italiana Golf,≤100,1
105411962299479,AEF,These ads ran without a disclaimer,≤100,1
183166412481797,FrancescaRomana,These ads ran without a disclaimer,≤100,1
109441698559114,Spirito Sportivo,These ads ran without a disclaimer,≤100,1
108148958352704,Travelers Spot,These ads ran without a disclaimer,≤100,10
107596308594954,Ettlementief,These ads ran without a disclaimer,≤100,1
307673492722778,Zarotti,These ads ran without a disclaimer,≤100,1
661145507361194,Brindisi Sera,These ads ran without a disclaimer,≤100,1
108085625602094,Angelo Laporta e Cristina Ferraro al consiglio comunale,These ads ran without a disclaimer,≤100,1
109123155426106,Emilia Romagna Oggi - Promo e News,These ads ran without a disclaimer,≤100,2
117937171291718,Antonio Fraglica Candidato consigliere comunale,These ads ran without a disclaimer,≤100,1
108244111456556,Comisión Nacional contra la Violencia Institucional e Impunidad• Córdoba,These ads ran without a disclaimer,≤100,1
1583312628587771,Torri Fonderie,These ads ran without a disclaimer,≤100,1
109710095100694,Shoppipagana di Jacky Jean Jilles,These ads ran without a disclaimer,≤100,1
149714378995101,NOcargoparma,These ads ran without a disclaimer,≤100,1
10261403667,Europeana.eu,These ads ran without a disclaimer,≤100,1
762948970501725,Andrea Giuranna,These ads ran without a disclaimer,≤100,1
1556116967937975,Paride Palumbo secondo profilo,These ads ran without a disclaimer,≤100,2
101668682611759,Благодійний фонд A36,These ads ran without a disclaimer,≤100,2
1096499543826099,Lady Suits Hamburg,These ads ran without a disclaimer,≤100,1
116342600281499,Spazio Milano,Spazio Milano,≤100,1
105509601142342,Адвокат Шумский Игорь Васильевич,These ads ran without a disclaimer,≤100,1
852595901451855,"Scuola Comunale di Musica di Orvieto ""Adriano Casasole""",These ads ran without a disclaimer,≤100,1
262491097799865,Marco Domenico Bonaiti,These ads ran without a disclaimer,≤100,1
202777540321467,Mademoiselle BonTon,These ads ran without a disclaimer,≤100,1
525194447564235,Ugo Palmisano,These ads ran without a disclaimer,≤100,1
176460879042083,Pollini Autodemolizione,These ads ran without a disclaimer,≤100,1
149290745229517,Online Antisemitism Task Force,These ads ran without a disclaimer,≤100,1
135877696485772,Marie Skłodowska-Curie Actions,These ads ran without a disclaimer,≤100,1
110045772079033,Carmelo Cassone al Consiglio Comunale,These ads ran without a disclaimer,≤100,1
106284918205121,Stadio Comunale,These ads ran without a disclaimer,≤100,2
1604349913138519,Eureka Piacenza,These ads ran without a disclaimer,≤100,1
113388621278432,Freedom for Norway,These ads ran without a disclaimer,≤100,1
1387269011580330,Aisla Calabria,These ads ran without a disclaimer,≤100,1
2053604251358259,Samuel Cesconetto,These ads ran without a disclaimer,≤100,1
113868610177123,Fratelli d'Italia Ponsacco,These ads ran without a disclaimer,≤100,1
113450588411531,Provident Fund,These ads ran without a disclaimer,≤100,1
100324438434461,Mazzucco Christian Consigliere Comunale di Ali Terme,These ads ran without a disclaimer,≤100,1
263410997133291,Festival Miti Contemporanei,These ads ran without a disclaimer,≤100,1
104078585503288,Ilibridilibby17,These ads ran without a disclaimer,≤100,1
499591003464356,Groupe Atlantic,These ads ran without a disclaimer,≤100,1
196189887094436,Reset DOC Dialogues on Civilizations,These ads ran without a disclaimer,≤100,1
176440422401103,Micromegas,These ads ran without a disclaimer,≤100,1
109298937301308,Pro Loco Romagnano Sesia,These ads ran without a disclaimer,≤100,1
101261252726516,Michael Kalika's Photography,These ads ran without a disclaimer,≤100,1
112647974534352,Stefano Marzoli,These ads ran without a disclaimer,≤100,2
100953765950949,Tuttigiorni,These ads ran without a disclaimer,≤100,1
112395061852690,FLOW - by Gal Nauer,These ads ran without a disclaimer,≤100,1
104696574822749,YourArtsakh.com,These ads ran without a disclaimer,≤100,1
111613802556310,SEREM - Preparazione e formazione Concorsi,These ads ran without a disclaimer,≤100,1
114035033319719,Borghetti e Burgo - Candidati Terni Conta,Borghetti e Burgo - Candidati Terni Conta,≤100,1
1635049603278902,Carmelo D'Urso,These ads ran without a disclaimer,≤100,1
128050063917913,ISF (International School Sport Federation),These ads ran without a disclaimer,≤100,2
701224516559324,Nostra Dalmine,These ads ran without a disclaimer,≤100,1
104903539211624,Nikol Scotti,These ads ran without a disclaimer,≤100,1
100461996374188,top_prioritees,These ads ran without a disclaimer,≤100,2
109645875342710,Dottoressa Lucci Gloria,These ads ran without a disclaimer,≤100,1
115715968781,DoubleTree by Hilton Lisbon - Fontana Park,These ads ran without a disclaimer,≤100,1
110228405399376,La libertad avanza x el mundo,These ads ran without a disclaimer,≤100,1
165968498427823,Rete dei Comuni Sostenibili,These ads ran without a disclaimer,≤100,1
132545633483998,D-Place Suite Hotel,These ads ran without a disclaimer,≤100,1
286094071469577,VINCI Energies,These ads ran without a disclaimer,≤100,1
116308369063243,Kambria,These ads ran without a disclaimer,≤100,1
724349430924323,Simona Bordonali,These ads ran without a disclaimer,≤100,1
120280247988326,Fattoria Di Vaira,These ads ran without a disclaimer,≤100,1
1541435846154759,Pyla,These ads ran without a disclaimer,≤100,1
1754762461497828,TWSS,These ads ran without a disclaimer,≤100,3
844386315584131,Volvo Construction Equipment,These ads ran without a disclaimer,≤100,1
207741001672,Speranta pentru Romania,These ads ran without a disclaimer,≤100,1
1249630708423717,MUNER Motorvehicle University of Emilia-Romagna,These ads ran without a disclaimer,≤100,1
100418398810275,Radical HR,These ads ran without a disclaimer,≤100,1
260462594796112,Food Hub,These ads ran without a disclaimer,≤100,1
411918228997193,Aris,These ads ran without a disclaimer,≤100,2
150892854938208,qujOchÖ,These ads ran without a disclaimer,≤100,1
100157109704203,Alfonso Panzetta Sindaco,These ads ran without a disclaimer,≤100,1
100357462885645,Corentin Le Roy Music,These ads ran without a disclaimer,≤100,1
100659572403502,NASTE Beauty,These ads ran without a disclaimer,≤100,1
107003189074218,Suraya Tannus,These ads ran without a disclaimer,≤100,1
104405159011073,Sheba Tel HaShomer Global Division,These ads ran without a disclaimer,≤100,1
114756311586371,flags_trotter,These ads ran without a disclaimer,≤100,1
528487610513580,Borgo Dus,Borgo Dus,≤100,1
166886354020517,"Noi, Taormina - Mario Bolognari Sindaco",These ads ran without a disclaimer,≤100,1
101628406259500,Monyka Prince,These ads ran without a disclaimer,≤100,1
104422471484517,G.Garcia Draws,These ads ran without a disclaimer,≤100,1
104332584834447,Mara Schär,These ads ran without a disclaimer,≤100,1
108630325230974,krisenchat_ukrainian,These ads ran without a disclaimer,≤100,1
449061108637790,Incinque Open Art Monti,These ads ran without a disclaimer,≤100,1
1634919320118170,UICI Genova - Unione Italiana Ciechi e Ipovedenti,These ads ran without a disclaimer,≤100,1
48951523190,Gabriele Cantando-BallettoAlchimia,These ads ran without a disclaimer,≤100,1
102309592862667,Massimo Piazzo,These ads ran without a disclaimer,≤100,1
103463886065660,Cristian Costucci Lega,These ads ran without a disclaimer,≤100,1
107047385326459,I Graffiti di Venezia,These ads ran without a disclaimer,≤100,1
572978392867519,University of Applied Sciences Upper Austria,These ads ran without a disclaimer,≤100,1
230875547030767,Serge Ferrari,These ads ran without a disclaimer,≤100,1
643621062330239,Bülent ÖZCAN,These ads ran without a disclaimer,≤100,1
1929066350657729,UISP Territoriale Rimini APS,These ads ran without a disclaimer,≤100,1
1433239263582642,Blueorange design,These ads ran without a disclaimer,≤100,1
139359281350,ILAC,These ads ran without a disclaimer,≤100,1
1188534757903100,Ars Illuminandi - Edizioni di Pregio,These ads ran without a disclaimer,≤100,1
106891315675485,world_passion_photo,These ads ran without a disclaimer,≤100,1
367649046908008,Growatt New Energy,These ads ran without a disclaimer,≤100,1
272292293522,Donna Mee Beauty Expert and Educator,These ads ran without a disclaimer,≤100,1
109264788731515,libriperlaterra,These ads ran without a disclaimer,≤100,1
319179284788691,MIWA Energia,These ads ran without a disclaimer,≤100,1
1323061364525417,Gorizia3.0,These ads ran without a disclaimer,≤100,1
107134341801432,"New European Bauhaus: beautiful, sustainable, together",These ads ran without a disclaimer,≤100,1
130221623851701,Mudassar Jackson,These ads ran without a disclaimer,≤100,1
26081741101,WTA,These ads ran without a disclaimer,≤100,2
217503131721309,Farmacia Zooè,These ads ran without a disclaimer,≤100,1
103015059417615,emp_one,These ads ran without a disclaimer,≤100,1
984203991753488,Research Outreach,These ads ran without a disclaimer,≤100,1
104247345973556,Cittadini al centro Lista Civica,These ads ran without a disclaimer,≤100,1
133969887250137,BeWanted Colombia,These ads ran without a disclaimer,≤100,1
100899255987526,Team SystemWeaver,These ads ran without a disclaimer,≤100,6
207862032615707,ILUBOOK,These ads ran without a disclaimer,≤100,1
504124523123919,AstroNatura Cooperativa Sociale,These ads ran without a disclaimer,≤100,1
614521385296361,Coltura e Cultura,These ads ran without a disclaimer,≤100,1
159588420729804,Provincia Bolzano,These ads ran without a disclaimer,≤100,1
1549733991948926,Stranaidea,These ads ran without a disclaimer,≤100,1
1095703033823485,Melotika,These ads ran without a disclaimer,≤100,1
1407800559480010,Hirmer Verlag,These ads ran without a disclaimer,≤100,1
