Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
104519961235056,قضايا في الميزان,These ads ran without a disclaimer,≤100,1
284698855384389,World Vision Zimbabwe,These ads ran without a disclaimer,≤100,1
211426872202464,CRED-Ong,These ads ran without a disclaimer,≤100,2
111137977265704,Princess House con Marisol Rodriguez,These ads ran without a disclaimer,≤100,1
110326954969976,Funky Geeks,These ads ran without a disclaimer,≤100,1
100984529206850,Al Qadir,These ads ran without a disclaimer,≤100,1
0,Instagram User 2319898629,These ads ran without a disclaimer,≤100,1
712177925506030,Município de Idanha-a-Nova,These ads ran without a disclaimer,≤100,1
222386574535116,Cherry Manga,These ads ran without a disclaimer,≤100,1
109096360620199,NWprofessionaltraders,These ads ran without a disclaimer,≤100,1
107935894688657,docfliq,These ads ran without a disclaimer,≤100,1
122274013712979,Hom Stories,These ads ran without a disclaimer,≤100,1
851810048541117,APSGospel,These ads ran without a disclaimer,≤100,1
2366946790198227,MajewskiPromuje,These ads ran without a disclaimer,≤100,1
106639225615239,Keine Steuergeschenke an internationalen Sportverbände,These ads ran without a disclaimer,≤100,1
105986175239619,Sea Creature Love,These ads ran without a disclaimer,≤100,3
108383491480436,Have U Heard,These ads ran without a disclaimer,≤100,11
150398642646,INFORSE,These ads ran without a disclaimer,≤100,1
107391031568806,BioDeg,These ads ran without a disclaimer,≤100,1
100631589692147,TravelerDoor,These ads ran without a disclaimer,≤100,1
112350178500720,Healthline Daily,These ads ran without a disclaimer,≤100,1
103739957866477,Zinc8 Energy Solutions,These ads ran without a disclaimer,≤100,1
115855626948185,Biblical Literacy Initiative Foundation,These ads ran without a disclaimer,≤100,2
1601703253452428,Joint Preservation Congress,These ads ran without a disclaimer,≤100,1
103290918978686,Humanitas Commission UNIMA International,These ads ran without a disclaimer,≤100,3
112564491905528,Circulationes-US,These ads ran without a disclaimer,≤100,1
105320455243672,"Matsue Castle’s main gate, Otemon",These ads ran without a disclaimer,≤100,2
100286568452095,Free Belarus Campaign,These ads ran without a disclaimer,≤100,1
2397725990507497,PetBoom,These ads ran without a disclaimer,≤100,7
141035764763189,crafted.cloth,These ads ran without a disclaimer,≤100,1
170911309781648,Veganuary,These ads ran without a disclaimer,≤100,6
111588341842178,Phd. Joe Spencer,These ads ran without a disclaimer,≤100,3
160849653785444,SaveGaza,These ads ran without a disclaimer,≤100,1
107460137887042,MetropolPost.al,These ads ran without a disclaimer,≤100,1
276997749027413,Ry Dopeman,These ads ran without a disclaimer,≤100,1
101401647963107,The Sweeter Taste of Life,These ads ran without a disclaimer,≤100,1
168876449866088,The Years Project,The Years Project,≤100,2
111310121198513,Bloosom Trend - US,These ads ran without a disclaimer,≤100,2
105266645664325,mrstormguy,These ads ran without a disclaimer,≤100,1
0,Instagram User 8666672723,These ads ran without a disclaimer,≤100,1
1670459499903765,Sunny Bunny Solar,These ads ran without a disclaimer,≤100,4
842721202508267,Diaz Campaigns 1,and approved by Diaz Campaigns,≤100,1
1567186746932005,The National Herald / Εθνικός Κήρυξ,These ads ran without a disclaimer,≤100,1
589408861751444,UNEP International Environmental Technology Centre,These ads ran without a disclaimer,≤100,2
1819565454787447,The Digital Promise,These ads ran without a disclaimer,≤100,1
103243129258498,VIEW Lithuania,These ads ran without a disclaimer,≤100,1
5973249561,Middlesex University,These ads ran without a disclaimer,≤100,1
216286551567021,Ego Mania Zone,These ads ran without a disclaimer,≤100,1
105476818373003,Stop Alcosan Now,These ads ran without a disclaimer,≤100,1
450702988313180,מערת צדקיהו - Zedekiah's Cave,These ads ran without a disclaimer,≤100,1
213532202156840,The Barefoot Horse Magazine,These ads ran without a disclaimer,≤100,1
376805566008644,حزب الشباب,These ads ran without a disclaimer,≤100,2
102970954587876,Gearhomie,These ads ran without a disclaimer,≤100,1
155772124463402,Travel + Leisure Southeast Asia,These ads ran without a disclaimer,≤100,1
107937844127037,"Together, Moving Forward - TMF",These ads ran without a disclaimer,≤100,1
231548160048910,Kilotelast-C,These ads ran without a disclaimer,≤100,1
193982070459365,Fatos curiosos,These ads ran without a disclaimer,≤100,1
2720699894821081,Krystle Hung 洪婕玓,These ads ran without a disclaimer,≤100,1
1947017995526564,Meilyn Zamora,These ads ran without a disclaimer,≤100,1
513799708824476,"Gospel Plow, Inc.",These ads ran without a disclaimer,≤100,1
304686055088,Explore Hood Canal,These ads ran without a disclaimer,≤100,1
107247957381623,Trip.com Group,These ads ran without a disclaimer,≤100,1
101812225410883,Well Wishers of MP,These ads ran without a disclaimer,≤100,1
101095043361,Americans United for Life,These ads ran without a disclaimer,≤100,6
108576277410743,The Next Hour,These ads ran without a disclaimer,≤100,2
93101313918,The Good Men Project,These ads ran without a disclaimer,≤100,3
956626384464279,Hampus Torbjörnsson,These ads ran without a disclaimer,≤100,1
116261421370057,Weifang Moment,These ads ran without a disclaimer,≤100,1
102830746104447,AIOM,These ads ran without a disclaimer,≤100,1
108704670718602,PRO Trainings agency,These ads ran without a disclaimer,≤100,2
100729118358536,Daily Tarot by Lizzy,These ads ran without a disclaimer,≤100,1
172321892820055,Colliers Ukraine,These ads ran without a disclaimer,≤100,1
103263631327302,Esensbuy,These ads ran without a disclaimer,≤100,2
123087030711696,uniquepicturesgallery,These ads ran without a disclaimer,≤100,1
100843538471605,somos_fannjaus,These ads ran without a disclaimer,≤100,1
111975152184324,"Samdech Hun Sen, Cambodian Prime Minister",These ads ran without a disclaimer,≤100,1
101625305408885,IŞGAL,These ads ran without a disclaimer,≤100,1
111315691692431,João Pedro,These ads ran without a disclaimer,≤100,1
247194588483448,the_abed_family,These ads ran without a disclaimer,≤100,1
129026993636068,Mmc-YS1,These ads ran without a disclaimer,≤100,1
1132456476901820,Ici c'est ma Côte d'Ivoire,These ads ran without a disclaimer,≤100,2
107367052294027,Yu-58,These ads ran without a disclaimer,≤100,1
1824195231170579,Real Estate Kate,These ads ran without a disclaimer,≤100,1
2086704258277112,VIRE,These ads ran without a disclaimer,≤100,3
106429524792923,Easy reading,These ads ran without a disclaimer,≤100,2
742694539200520,Vienna Vienna,These ads ran without a disclaimer,≤100,1
104069709032034,Sportzspace - Stories,These ads ran without a disclaimer,≤100,1
104781839241720,Gamess,These ads ran without a disclaimer,≤100,1
111032897301667,SEEnthesis,These ads ran without a disclaimer,≤100,1
114206761565524,Theoreticalm,These ads ran without a disclaimer,≤100,1
246394715021,The Drum,These ads ran without a disclaimer,≤100,2
1697420573821710,General Bloodline Kennel,These ads ran without a disclaimer,≤100,1
282123912192692,ستار أوف إسطنبول - Star of istanbul,These ads ran without a disclaimer,≤100,1
112520338245323,戰國策,These ads ran without a disclaimer,≤100,1
117731331578370,Women's Voices Now,These ads ran without a disclaimer,≤100,1
101497838610576,General immigration,These ads ran without a disclaimer,≤100,2
101436091395934,Tarih ve İnsan,These ads ran without a disclaimer,≤100,1
763097837185993,Instituto Reformado de São Paulo,These ads ran without a disclaimer,≤100,2
180028025368817,Cisco CSR,These ads ran without a disclaimer,≤100,1
129553808948850,preserve_mothernature,These ads ran without a disclaimer,≤100,1
1627878167473341,iAitoloakarnania.gr,These ads ran without a disclaimer,≤100,1
111339584768179,FillLily,These ads ran without a disclaimer,≤100,3
270951116255236,GEA Farming,These ads ran without a disclaimer,≤100,1
642203662887485,Hott-B. Store,These ads ran without a disclaimer,≤100,1
308506892352658,Roselimes/H,These ads ran without a disclaimer,≤100,1
107947700779761,___chintanpatel,These ads ran without a disclaimer,≤100,1
1542959742426755,LiT,These ads ran without a disclaimer,≤100,1
113144686762410,Get Inspired,These ads ran without a disclaimer,≤100,1
325210599200,Seoul Mediacity Biennale,These ads ran without a disclaimer,≤100,1
174176279114582,Plusderevenus.fr,These ads ran without a disclaimer,≤100,1
113135850518447,Santa Maria Greece,These ads ran without a disclaimer,≤100,1
103557959296421,الصندوق - The Box,These ads ran without a disclaimer,≤100,1
121027706313,GlobalSpec,These ads ran without a disclaimer,≤100,1
103516019127352,boz_kurtt1453,These ads ran without a disclaimer,≤100,1
1456172994602986,Beacon of Hope,These ads ran without a disclaimer,≤100,2
105501448891284,HistoryVerse,These ads ran without a disclaimer,≤100,1
257499704738237,Rally For Rivers - Cauvery Calling,These ads ran without a disclaimer,≤100,1
100376842730471,What's that,These ads ran without a disclaimer,≤100,1
1802639043135242,Rising Sun Prints,These ads ran without a disclaimer,≤100,1
150449224976136,Ivan Romano irstorie photography,These ads ran without a disclaimer,≤100,1
109197151930600,My Clean Energy,These ads ran without a disclaimer,≤100,1
385370585137402,Christ Encounters,These ads ran without a disclaimer,≤100,1
104971998759196,hasstaleb,These ads ran without a disclaimer,≤100,1
112606328093019,the_pai_mei_disciple,These ads ran without a disclaimer,≤100,1
187998337731736,Fun magazine central,These ads ran without a disclaimer,≤100,1
105204248556897,is it leather?,These ads ran without a disclaimer,≤100,1
293941867329490,Commit Action,These ads ran without a disclaimer,≤100,1
103975068934914,DAO Charity,These ads ran without a disclaimer,≤100,1
267023623933372,Endangered Ecosystems Alliance,These ads ran without a disclaimer,≤100,2
106168677723547,Tumurly Türkiye,These ads ran without a disclaimer,≤100,2
809822755700874,Veterans Party Of Missouri,These ads ran without a disclaimer,≤100,5
1391449541094972,Os Mais Lindos e Lindas da Paraíba,These ads ran without a disclaimer,≤100,1
1606155556168996,Si Amo Afrin,These ads ran without a disclaimer,≤100,6
105282679336072,Giggles galore,These ads ran without a disclaimer,≤100,1
1233361096750617,Олег Гадецкий: искусство жить,These ads ran without a disclaimer,≤100,2
67913249082,Hyatt Regency Maui Resort & Spa,These ads ran without a disclaimer,≤100,1
102204844701925,الشرق للأخبار - سوريا,These ads ran without a disclaimer,≤100,8
106249000192,CME Group,These ads ran without a disclaimer,≤100,1
0,Instagram User 1142710742,These ads ran without a disclaimer,≤100,1
102872848160589,RebelKid,These ads ran without a disclaimer,≤100,1
101066844951430,Ipanda2,These ads ran without a disclaimer,≤100,11
1543000112660498,JAC Motors Global,These ads ran without a disclaimer,≤100,1
405358263577956,Health News ie,These ads ran without a disclaimer,≤100,1
723161211091574,News 24 hours,These ads ran without a disclaimer,≤100,1
337945686551608,Stanciu Marian,These ads ran without a disclaimer,≤100,1
1428544477217492,Bastido,These ads ran without a disclaimer,≤100,1
116348888049995,Interlitica,These ads ran without a disclaimer,≤100,1
108240971635234,Bettermanly - Magazine,These ads ran without a disclaimer,≤100,3
2170080313248715,TITONI,These ads ran without a disclaimer,≤100,3
107534314263098,Heart Times Cafe,These ads ran without a disclaimer,≤100,1
111649999258492,Vantrue,These ads ran without a disclaimer,≤100,1
149726895751,ASSOCIATION d'ETUDIANTS CONGOLAIS DE LA RDC EN FRANCE (AECF-RDC),These ads ran without a disclaimer,≤100,1
106117468903008,Aircraft Hyper,These ads ran without a disclaimer,≤100,1
1509818589151744,Invest in Gothenburg,These ads ran without a disclaimer,≤100,2
101715882018031,Poseidon Consulting,These ads ran without a disclaimer,≤100,1
209993115705942,Sable International,These ads ran without a disclaimer,≤100,2
107684421283875,Ctolen,These ads ran without a disclaimer,≤100,1
343018412990166,High Entity Women,These ads ran without a disclaimer,≤100,1
105023088680055,TravelWorld,These ads ran without a disclaimer,≤100,1
106229084511208,redhuskynova,These ads ran without a disclaimer,≤100,1
978825918967966,Soufianezou,These ads ran without a disclaimer,≤100,1
104235449092488,Aircraft Secrets,These ads ran without a disclaimer,≤100,1
105179731625342,Emociones TV,These ads ran without a disclaimer,≤100,1
123053377557727,SOL Restaurante e Jardim,These ads ran without a disclaimer,≤100,1
110640720447076,Voices for Syrians,These ads ran without a disclaimer,≤100,1
114099570511084,Teleprogramma,These ads ran without a disclaimer,≤100,1
203490816328381,UD Almería,These ads ran without a disclaimer,≤100,2
114610335011026,The MagHub,These ads ran without a disclaimer,≤100,1
106881482297981,Six-04,These ads ran without a disclaimer,≤100,1
100805886030534,Sportzspace - Magazine,These ads ran without a disclaimer,≤100,1
104109762398696,Nash Miles,These ads ran without a disclaimer,≤100,1
