Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
100218191483361,S Pri,These ads ran without a disclaimer,≤100,1
233472543406717,ScottsBassLessons.com,These ads ran without a disclaimer,≤100,1
142493499719996,Council of Europe: civil participation,These ads ran without a disclaimer,≤100,1
1613696725364035,თიანეთის მუნიციპალიტეტის მერია / Tianeti Municipality City Hall,These ads ran without a disclaimer,≤100,1
113865921640264,Awe17,These ads ran without a disclaimer,≤100,1
111794987937776,Global Balcony,These ads ran without a disclaimer,≤100,1
107897468323833,صفيان الكثيري ناشط حقوقي وسياسي,These ads ran without a disclaimer,≤100,5
2118848765030080,Zandrover,These ads ran without a disclaimer,≤100,1
103640257692257,Christian Herrrera,These ads ran without a disclaimer,≤100,2
1010847105623136,NowThis Earth,These ads ran without a disclaimer,≤100,3
144987744655,Maskandi Music,These ads ran without a disclaimer,≤100,1
120555668022320,Iona University,These ads ran without a disclaimer,≤100,1
5863091683,Tripadvisor,These ads ran without a disclaimer,≤100,3
110849608511677,Mississippi005,These ads ran without a disclaimer,≤100,1
104629608447120,Your social time from now,These ads ran without a disclaimer,≤100,1
107879377418434,AGROS,These ads ran without a disclaimer,≤100,1
1470107563021825,"Rosenna Bakari, Empowerment Expert",These ads ran without a disclaimer,≤100,1
317861518279356,Spoke,These ads ran without a disclaimer,≤100,2
100974646256347,Jc-23,These ads ran without a disclaimer,≤100,1
104336452412519,Dame HCQC Cho Die877800,These ads ran without a disclaimer,≤100,1
113883130431845,Fairness for Uyghurs in Xinjiang,These ads ran without a disclaimer,≤100,1
1249182788577885,Non-Residents,These ads ran without a disclaimer,≤100,1
660132890841964,ALB BANIA,These ads ran without a disclaimer,≤100,1
109389757313727,Spherie and 3D Photos,These ads ran without a disclaimer,≤100,2
381844632672881,EU Assistance for Dnipro Transport Development,These ads ran without a disclaimer,≤100,1
110294191697899,Dailimy-UK,These ads ran without a disclaimer,≤100,1
370717746440398,La Maraña,These ads ran without a disclaimer,≤100,1
104199921245123,Corntined,These ads ran without a disclaimer,≤100,9
116152304722251,Magic1420-03,These ads ran without a disclaimer,≤100,2
103873258783846,Choicejust,These ads ran without a disclaimer,≤100,5
101038354967759,SỰ THẬT,These ads ran without a disclaimer,≤100,2
228813340950587,Media Job Point,These ads ran without a disclaimer,≤100,1
100384745426780,Our Funny Little Site Newest,These ads ran without a disclaimer,≤100,1
849223445453807,Freaknik Festival,These ads ran without a disclaimer,≤100,1
104962854557097,Richard Jellinek,These ads ran without a disclaimer,≤100,1
104423658970070,Page Down,These ads ran without a disclaimer,≤100,1
143751359023132,Gazeta Românească,These ads ran without a disclaimer,≤100,1
109299071715232,Kurup Digital,These ads ran without a disclaimer,≤100,1
108507828879804,Brooke Buckman,These ads ran without a disclaimer,≤100,1
108559981628920,Dr-ea-me ZZ,These ads ran without a disclaimer,≤100,3
119629194743652,Lee Kuan Yew School of Public Policy,These ads ran without a disclaimer,≤100,1
100136675658865,WaterPots,These ads ran without a disclaimer,≤100,1
2358416801105030,Yes for the European Union,These ads ran without a disclaimer,≤100,1
341960459476271,甘曉孩 Shai 時尚模特兒,These ads ran without a disclaimer,≤100,2
1190654384364038,OC Media,These ads ran without a disclaimer,≤100,2
118449001693410,Genius.Space,These ads ran without a disclaimer,≤100,2
106866170765134,Вестник Столицы.,These ads ran without a disclaimer,≤100,1
100442842833627,Funny Story,These ads ran without a disclaimer,≤100,1
108097214277959,Ollie Wolfe,These ads ran without a disclaimer,≤100,1
200061417400138,Frank Aulich,These ads ran without a disclaimer,≤100,1
108522568550816,PlanetObjective,These ads ran without a disclaimer,≤100,1
108783691045902,Rant World,These ads ran without a disclaimer,≤100,1
283511548477587,ADD Advocate,ADD Advocate,≤100,1
100680499084475,GDS Youth,These ads ran without a disclaimer,≤100,1
211847170863423,Anvaya Feats,These ads ran without a disclaimer,≤100,1
189234534569546,Cape Clasp,These ads ran without a disclaimer,≤100,4
102999225437208,Heavenly Parent Words,These ads ran without a disclaimer,≤100,1
149726895751,ASSOCIATION d'ETUDIANTS CONGOLAIS DE LA RDC EN FRANCE (AECF-RDC),These ads ran without a disclaimer,≤100,1
100160034725767,juli_lara,These ads ran without a disclaimer,≤100,2
188842724507690,مفوضية اللاجئين,These ads ran without a disclaimer,≤100,1
113127876713574,I Love Being A Melanin Queen,These ads ran without a disclaimer,≤100,1
104440771848761,Good.found.,These ads ran without a disclaimer,≤100,2
105495071114204,Genesis Fanatics,These ads ran without a disclaimer,≤100,1
103373078763268,Fiveo - magazine,These ads ran without a disclaimer,≤100,2
100904849119969,Affiliate page,These ads ran without a disclaimer,≤100,3
100142558976346,worldofficialpage4u,These ads ran without a disclaimer,≤100,1
105868921605089,Large o,These ads ran without a disclaimer,≤100,6
116374041727027,A New Leaf,A New Leaf,≤100,4
100914285523682,Jellybuddy,These ads ran without a disclaimer,≤100,5
102839958604183,GO-d r e a me novel-4,These ads ran without a disclaimer,≤100,1
105507821773410,عاجل الاخبار,These ads ran without a disclaimer,≤100,1
107659855588990,Dre5915-Me,These ads ran without a disclaimer,≤100,1
1203540939688050,æternity,These ads ran without a disclaimer,≤100,1
104985271210565,To My Wife,These ads ran without a disclaimer,≤100,1
547883945350276,مجلة طلعنا عالحرية,These ads ran without a disclaimer,≤100,1
516393045372392,Gurpreet Brar,These ads ran without a disclaimer,≤100,1
107323451863865,Millennial Geeks,These ads ran without a disclaimer,≤100,1
197727873578501,Senator Migz Zubiri,These ads ran without a disclaimer,≤100,2
1825519887697856,走讀臺灣,These ads ran without a disclaimer,≤100,1
192485151303295,Gratitude:UnFiltered,These ads ran without a disclaimer,≤100,3
101095043361,Americans United for Life,These ads ran without a disclaimer,≤100,6
107171397654600,Soul Energy Noosphere Regulators,These ads ran without a disclaimer,≤100,1
107989308686004,EFK Platform,These ads ran without a disclaimer,≤100,1
104787358104972,cheri_samba_,These ads ran without a disclaimer,≤100,1
172898729389773,Psychoanalysis and Politics,These ads ran without a disclaimer,≤100,1
420623935422303,Αραπίδης Δημήτριος  Υποψήφιος Δημοτικός Σύμβουλος Ε.Π. Ελλησπόντου,These ads ran without a disclaimer,≤100,1
106308754748095,Perfect Gift - Tmarctee,These ads ran without a disclaimer,≤100,5
132229837151461,Look4ward,These ads ran without a disclaimer,≤100,1
622297334896311,Scottish Life,These ads ran without a disclaimer,≤100,1
120773048603321,Payam Zamani,These ads ran without a disclaimer,≤100,3
114099570511084,Teleprogramma,These ads ran without a disclaimer,≤100,1
104845247687180,Beauty world,These ads ran without a disclaimer,≤100,1
186188888200067,Global Himalayan Expedition,These ads ran without a disclaimer,≤100,1
2195283823824936,Sage & Sandstone,These ads ran without a disclaimer,≤100,4
215025945876178,Bhavana Bottle,Bhavana Bottle,≤100,1
464517424088651,Heroes Of Expedition,These ads ran without a disclaimer,≤100,2
129304317251326,Stories of Jesus in The Urantia Book,These ads ran without a disclaimer,≤100,1
112651864383243,Tatiteya.store,These ads ran without a disclaimer,≤100,1
105907504254962,Fameaside,These ads ran without a disclaimer,≤100,1
108393127726567,Vegasie_fans,These ads ran without a disclaimer,≤100,1
108610275182265,Bir Reading,These ads ran without a disclaimer,≤100,1
1825532980826141,Districtone.Foundation,These ads ran without a disclaimer,≤100,1
108777595386393,Demon1291_06,These ads ran without a disclaimer,≤100,1
114280230411193,影視說說,These ads ran without a disclaimer,≤100,2
279461429142019,Sharon Kashi - Sell More Cosmetics,These ads ran without a disclaimer,≤100,1
659777767687449,Column,These ads ran without a disclaimer,≤100,1
113661833766739,Instagram User 1272638890,These ads ran without a disclaimer,≤100,5
655319461164446,ClientCard.io,These ads ran without a disclaimer,≤100,1
2187640864839921,Sarah Alex Muttin,These ads ran without a disclaimer,≤100,4
71628034040,miss,These ads ran without a disclaimer,≤100,1
106315034979313,The Travel Life,These ads ran without a disclaimer,≤100,3
260107092232,Independent,These ads ran without a disclaimer,≤100,1
108178222037147,Инвестиции в завтрашний день,These ads ran without a disclaimer,≤100,1
495262200920028,EENCE - Eastern European Network for Citizenship Education,These ads ran without a disclaimer,≤100,1
221867851601531,Eurofans Radio,These ads ran without a disclaimer,≤100,1
371871016176203,Belfast Photo Festival,These ads ran without a disclaimer,≤100,1
363489461956,MindMirror®.Academy,These ads ran without a disclaimer,≤100,1
461672990517689,Why in the World are They Spraying?,These ads ran without a disclaimer,≤100,2
842906519089852,IPBES,These ads ran without a disclaimer,≤100,1
110825427340096,LeBlanq,These ads ran without a disclaimer,≤100,1
436680203187778,BB Sapa Resort & Spa,These ads ran without a disclaimer,≤100,1
204369443772152,Hilário Trigo,These ads ran without a disclaimer,≤100,1
56777943052,One Young World,These ads ran without a disclaimer,≤100,5
108376793883689,newarmenia.am,These ads ran without a disclaimer,≤100,1
334381706622577,Better Finance,These ads ran without a disclaimer,≤100,1
730460987154021,PostFun,These ads ran without a disclaimer,≤100,2
425522164678342,Kosegugi,These ads ran without a disclaimer,≤100,1
100492921735302,Payless Shoesource Inc,These ads ran without a disclaimer,≤100,1
760185027711926,Scientific Feed,These ads ran without a disclaimer,≤100,1
132720449036,Magyar Kerékpárosklub,These ads ran without a disclaimer,≤100,1
2425045931050214,HHO Carbon Cleaner machine,These ads ran without a disclaimer,≤100,1
108740247282263,Yoyu,These ads ran without a disclaimer,≤100,1
291620568219438,Maria Busqué - die Flow-Flüsterin,These ads ran without a disclaimer,≤100,2
296334033272,RT en Español,These ads ran without a disclaimer,≤100,1
101822072483932,WiFi Master-0322-02,These ads ran without a disclaimer,≤100,1
241983412641711,AirHelp,These ads ran without a disclaimer,≤100,1
455450774822141,Gai-Satorn-Saeng,These ads ran without a disclaimer,≤100,1
584907244871884,Happy Reactions,These ads ran without a disclaimer,≤100,1
111947753663757,elham.angell,These ads ran without a disclaimer,≤100,1
2309453135958424,KM.Little,These ads ran without a disclaimer,≤100,2
106671205545495,0926_at,These ads ran without a disclaimer,≤100,1
112825108424548,Mc01-19,These ads ran without a disclaimer,≤100,1
279358752107493,Help International Welfare Trust (HIWT),These ads ran without a disclaimer,≤100,1
104994175444346,diannebody,These ads ran without a disclaimer,≤100,1
155771503823,Lumiar Cité,These ads ran without a disclaimer,≤100,2
109049221403332,Fineryhub.com,These ads ran without a disclaimer,≤100,1
105221409082542,California001,These ads ran without a disclaimer,≤100,2
2200783866802608,Nick Krem,These ads ran without a disclaimer,≤100,1
104885712142381,Stop War,These ads ran without a disclaimer,≤100,1
238473269650980,Capital & Main,Capital & Main,≤100,2
522667964491618,Minimaliti,These ads ran without a disclaimer,≤100,1
348409719303587,Ukraine NOW,These ads ran without a disclaimer,≤100,3
107914238500726,Protect Ukraine,These ads ran without a disclaimer,≤100,1
537850793336410,Idle Capitalist,These ads ran without a disclaimer,≤100,5
272455946581347,Vargas Consultancy,These ads ran without a disclaimer,≤100,4
1506968729595525,Jeremiah Supaman,These ads ran without a disclaimer,≤100,1
104349132342915,Y-Easy-006,These ads ran without a disclaimer,≤100,1
100912541413695,Más Impulso,These ads ran without a disclaimer,≤100,2
103206778052620,lemonnnn_x,These ads ran without a disclaimer,≤100,2
101874468917837,OFW fo GOOD project,These ads ran without a disclaimer,≤100,1
450510372377748,Eurac - European Academy for Executive Education,These ads ran without a disclaimer,≤100,1
375487119842988,Natalie Pinkney,Committee to Elect Natalie Pinkney,≤100,1
188336625379630,Harmony FM,These ads ran without a disclaimer,≤100,1
679700775711439,FASHINNOVATION,These ads ran without a disclaimer,≤100,1
104305092258023,Modernizationary,These ads ran without a disclaimer,≤100,1
1693169450742739,Beata Skrzypczak Opowiemci,These ads ran without a disclaimer,≤100,2
260052198180831,dom-i-NEEK,These ads ran without a disclaimer,≤100,1
18896258931,Breadline Africa,These ads ran without a disclaimer,≤100,1
939713546045048,السورية نت Alsouria Net,These ads ran without a disclaimer,≤100,1
